"COD_COM","REG","PROV"
78117,"Calabria","Cosenza"
78118,"Calabria","Cosenza"
78119,"Calabria","Cosenza"
78120,"Calabria","Cosenza"
78121,"Calabria","Cosenza"
78122,"Calabria","Cosenza"
78123,"Calabria","Cosenza"
78124,"Calabria","Cosenza"
78125,"Calabria","Cosenza"
78126,"Calabria","Cosenza"
78127,"Calabria","Cosenza"
78128,"Calabria","Cosenza"
78129,"Calabria","Cosenza"
78130,"Calabria","Cosenza"
78131,"Calabria","Cosenza"
78132,"Calabria","Cosenza"
78133,"Calabria","Cosenza"
78134,"Calabria","Cosenza"
78135,"Calabria","Cosenza"
78136,"Calabria","Cosenza"
78137,"Calabria","Cosenza"
78138,"Calabria","Cosenza"
78139,"Calabria","Cosenza"
78140,"Calabria","Cosenza"
78142,"Calabria","Cosenza"
78143,"Calabria","Cosenza"
78145,"Calabria","Cosenza"
78146,"Calabria","Cosenza"
78147,"Calabria","Cosenza"
78148,"Calabria","Cosenza"
78149,"Calabria","Cosenza"
78150,"Calabria","Cosenza"
78152,"Calabria","Cosenza"
78153,"Calabria","Cosenza"
78154,"Calabria","Cosenza"
78155,"Calabria","Cosenza"
78156,"Calabria","Cosenza"
78157,"Calabria","Cosenza"
79002,"Calabria","Catanzaro"
79003,"Calabria","Catanzaro"
79004,"Calabria","Catanzaro"
79005,"Calabria","Catanzaro"
79007,"Calabria","Catanzaro"
79008,"Calabria","Catanzaro"
79009,"Calabria","Catanzaro"
79011,"Calabria","Catanzaro"
79012,"Calabria","Catanzaro"
79017,"Calabria","Catanzaro"
79018,"Calabria","Catanzaro"
79020,"Calabria","Catanzaro"
79023,"Calabria","Catanzaro"
79024,"Calabria","Catanzaro"
79025,"Calabria","Catanzaro"
79027,"Calabria","Catanzaro"
79029,"Calabria","Catanzaro"
79030,"Calabria","Catanzaro"
79033,"Calabria","Catanzaro"
79034,"Calabria","Catanzaro"
79036,"Calabria","Catanzaro"
79039,"Calabria","Catanzaro"
79042,"Calabria","Catanzaro"
79043,"Calabria","Catanzaro"
79047,"Calabria","Catanzaro"
79048,"Calabria","Catanzaro"
79052,"Calabria","Catanzaro"
79055,"Calabria","Catanzaro"
79056,"Calabria","Catanzaro"
79058,"Calabria","Catanzaro"
79059,"Calabria","Catanzaro"
79060,"Calabria","Catanzaro"
79061,"Calabria","Catanzaro"
79063,"Calabria","Catanzaro"
79065,"Calabria","Catanzaro"
79068,"Calabria","Catanzaro"
79069,"Calabria","Catanzaro"
79071,"Calabria","Catanzaro"
79072,"Calabria","Catanzaro"
79073,"Calabria","Catanzaro"
79074,"Calabria","Catanzaro"
79077,"Calabria","Catanzaro"
79080,"Calabria","Catanzaro"
79081,"Calabria","Catanzaro"
79083,"Calabria","Catanzaro"
79087,"Calabria","Catanzaro"
79088,"Calabria","Catanzaro"
79089,"Calabria","Catanzaro"
79092,"Calabria","Catanzaro"
79094,"Calabria","Catanzaro"
79095,"Calabria","Catanzaro"
79096,"Calabria","Catanzaro"
79099,"Calabria","Catanzaro"
79108,"Calabria","Catanzaro"
79110,"Calabria","Catanzaro"
79114,"Calabria","Catanzaro"
79115,"Calabria","Catanzaro"
79116,"Calabria","Catanzaro"
79117,"Calabria","Catanzaro"
79118,"Calabria","Catanzaro"
79122,"Calabria","Catanzaro"
79123,"Calabria","Catanzaro"
79126,"Calabria","Catanzaro"
79127,"Calabria","Catanzaro"
79129,"Calabria","Catanzaro"
79130,"Calabria","Catanzaro"
79131,"Calabria","Catanzaro"
79133,"Calabria","Catanzaro"
79134,"Calabria","Catanzaro"
79137,"Calabria","Catanzaro"
79138,"Calabria","Catanzaro"
79139,"Calabria","Catanzaro"
79142,"Calabria","Catanzaro"
79143,"Calabria","Catanzaro"
79146,"Calabria","Catanzaro"
79147,"Calabria","Catanzaro"
79148,"Calabria","Catanzaro"
79151,"Calabria","Catanzaro"
79157,"Calabria","Catanzaro"
79160,"Calabria","Catanzaro"
80001,"Calabria","Reggio Calabria"
80002,"Calabria","Reggio Calabria"
80003,"Calabria","Reggio Calabria"
80004,"Calabria","Reggio Calabria"
80005,"Calabria","Reggio Calabria"
80006,"Calabria","Reggio Calabria"
80007,"Calabria","Reggio Calabria"
80008,"Calabria","Reggio Calabria"
80009,"Calabria","Reggio Calabria"
80010,"Calabria","Reggio Calabria"
80011,"Calabria","Reggio Calabria"
80012,"Calabria","Reggio Calabria"
80013,"Calabria","Reggio Calabria"
80014,"Calabria","Reggio Calabria"
80015,"Calabria","Reggio Calabria"
80016,"Calabria","Reggio Calabria"
80017,"Calabria","Reggio Calabria"
80018,"Calabria","Reggio Calabria"
80019,"Calabria","Reggio Calabria"
80020,"Calabria","Reggio Calabria"
80021,"Calabria","Reggio Calabria"
80022,"Calabria","Reggio Calabria"
80023,"Calabria","Reggio Calabria"
80024,"Calabria","Reggio Calabria"
80025,"Calabria","Reggio Calabria"
80026,"Calabria","Reggio Calabria"
80027,"Calabria","Reggio Calabria"
80028,"Calabria","Reggio Calabria"
80029,"Calabria","Reggio Calabria"
80030,"Calabria","Reggio Calabria"
80031,"Calabria","Reggio Calabria"
80032,"Calabria","Reggio Calabria"
80033,"Calabria","Reggio Calabria"
80034,"Calabria","Reggio Calabria"
80035,"Calabria","Reggio Calabria"
80036,"Calabria","Reggio Calabria"
80037,"Calabria","Reggio Calabria"
80038,"Calabria","Reggio Calabria"
80039,"Calabria","Reggio Calabria"
80040,"Calabria","Reggio Calabria"
80041,"Calabria","Reggio Calabria"
80042,"Calabria","Reggio Calabria"
80043,"Calabria","Reggio Calabria"
80044,"Calabria","Reggio Calabria"
80045,"Calabria","Reggio Calabria"
80046,"Calabria","Reggio Calabria"
80047,"Calabria","Reggio Calabria"
80048,"Calabria","Reggio Calabria"
80049,"Calabria","Reggio Calabria"
80050,"Calabria","Reggio Calabria"
80051,"Calabria","Reggio Calabria"
80052,"Calabria","Reggio Calabria"
80053,"Calabria","Reggio Calabria"
80054,"Calabria","Reggio Calabria"
80055,"Calabria","Reggio Calabria"
80056,"Calabria","Reggio Calabria"
80057,"Calabria","Reggio Calabria"
80058,"Calabria","Reggio Calabria"
80059,"Calabria","Reggio Calabria"
80060,"Calabria","Reggio Calabria"
80061,"Calabria","Reggio Calabria"
80062,"Calabria","Reggio Calabria"
80063,"Calabria","Reggio Calabria"
80064,"Calabria","Reggio Calabria"
80065,"Calabria","Reggio Calabria"
80066,"Calabria","Reggio Calabria"
80067,"Calabria","Reggio Calabria"
80068,"Calabria","Reggio Calabria"
80069,"Calabria","Reggio Calabria"
80070,"Calabria","Reggio Calabria"
80071,"Calabria","Reggio Calabria"
80072,"Calabria","Reggio Calabria"
80073,"Calabria","Reggio Calabria"
80074,"Calabria","Reggio Calabria"
80075,"Calabria","Reggio Calabria"
80076,"Calabria","Reggio Calabria"
80077,"Calabria","Reggio Calabria"
80078,"Calabria","Reggio Calabria"
80079,"Calabria","Reggio Calabria"
80080,"Calabria","Reggio Calabria"
80081,"Calabria","Reggio Calabria"
80082,"Calabria","Reggio Calabria"
80083,"Calabria","Reggio Calabria"
80084,"Calabria","Reggio Calabria"
80085,"Calabria","Reggio Calabria"
80086,"Calabria","Reggio Calabria"
80087,"Calabria","Reggio Calabria"
80088,"Calabria","Reggio Calabria"
80089,"Calabria","Reggio Calabria"
80090,"Calabria","Reggio Calabria"
80091,"Calabria","Reggio Calabria"
80092,"Calabria","Reggio Calabria"
80093,"Calabria","Reggio Calabria"
80094,"Calabria","Reggio Calabria"
80095,"Calabria","Reggio Calabria"
80096,"Calabria","Reggio Calabria"
80097,"Calabria","Reggio Calabria"
101001,"Calabria","Crotone"
101002,"Calabria","Crotone"
101003,"Calabria","Crotone"
101004,"Calabria","Crotone"
101005,"Calabria","Crotone"
101006,"Calabria","Crotone"
101007,"Calabria","Crotone"
101008,"Calabria","Crotone"
101009,"Calabria","Crotone"
101010,"Calabria","Crotone"
101011,"Calabria","Crotone"
101012,"Calabria","Crotone"
101013,"Calabria","Crotone"
101014,"Calabria","Crotone"
101015,"Calabria","Crotone"
101016,"Calabria","Crotone"
101017,"Calabria","Crotone"
101018,"Calabria","Crotone"
101019,"Calabria","Crotone"
101020,"Calabria","Crotone"
101021,"Calabria","Crotone"
101022,"Calabria","Crotone"
101023,"Calabria","Crotone"
101024,"Calabria","Crotone"
101025,"Calabria","Crotone"
101026,"Calabria","Crotone"
101027,"Calabria","Crotone"
102001,"Calabria","Vibo Valentia"
102002,"Calabria","Vibo Valentia"
102003,"Calabria","Vibo Valentia"
102004,"Calabria","Vibo Valentia"
102005,"Calabria","Vibo Valentia"
102006,"Calabria","Vibo Valentia"
102007,"Calabria","Vibo Valentia"
102008,"Calabria","Vibo Valentia"
102009,"Calabria","Vibo Valentia"
102010,"Calabria","Vibo Valentia"
102011,"Calabria","Vibo Valentia"
102012,"Calabria","Vibo Valentia"
102013,"Calabria","Vibo Valentia"
102014,"Calabria","Vibo Valentia"
102015,"Calabria","Vibo Valentia"
102016,"Calabria","Vibo Valentia"
102017,"Calabria","Vibo Valentia"
102018,"Calabria","Vibo Valentia"
102019,"Calabria","Vibo Valentia"
102020,"Calabria","Vibo Valentia"
102021,"Calabria","Vibo Valentia"
102022,"Calabria","Vibo Valentia"
102023,"Calabria","Vibo Valentia"
102024,"Calabria","Vibo Valentia"
102025,"Calabria","Vibo Valentia"
102026,"Calabria","Vibo Valentia"
102027,"Calabria","Vibo Valentia"
102028,"Calabria","Vibo Valentia"
102029,"Calabria","Vibo Valentia"
102030,"Calabria","Vibo Valentia"
102031,"Calabria","Vibo Valentia"
102032,"Calabria","Vibo Valentia"
102033,"Calabria","Vibo Valentia"
102034,"Calabria","Vibo Valentia"
102035,"Calabria","Vibo Valentia"
102036,"Calabria","Vibo Valentia"
102037,"Calabria","Vibo Valentia"
102038,"Calabria","Vibo Valentia"
102039,"Calabria","Vibo Valentia"
102040,"Calabria","Vibo Valentia"
102041,"Calabria","Vibo Valentia"
102042,"Calabria","Vibo Valentia"
102043,"Calabria","Vibo Valentia"
102044,"Calabria","Vibo Valentia"
102045,"Calabria","Vibo Valentia"
102046,"Calabria","Vibo Valentia"
102047,"Calabria","Vibo Valentia"
102048,"Calabria","Vibo Valentia"
102049,"Calabria","Vibo Valentia"
102050,"Calabria","Vibo Valentia"
81001,"Sicilia","Trapani"
81002,"Sicilia","Trapani"
81003,"Sicilia","Trapani"
81004,"Sicilia","Trapani"
81005,"Sicilia","Trapani"
81006,"Sicilia","Trapani"
81007,"Sicilia","Trapani"
81008,"Sicilia","Trapani"
81009,"Sicilia","Trapani"
81010,"Sicilia","Trapani"
81011,"Sicilia","Trapani"
81012,"Sicilia","Trapani"
81013,"Sicilia","Trapani"
81014,"Sicilia","Trapani"
81015,"Sicilia","Trapani"
81016,"Sicilia","Trapani"
81017,"Sicilia","Trapani"
81018,"Sicilia","Trapani"
81019,"Sicilia","Trapani"
81020,"Sicilia","Trapani"
81021,"Sicilia","Trapani"
81022,"Sicilia","Trapani"
81023,"Sicilia","Trapani"
81024,"Sicilia","Trapani"
81025,"Sicilia","Trapani"
82001,"Sicilia","Palermo"
82002,"Sicilia","Palermo"
82003,"Sicilia","Palermo"
82004,"Sicilia","Palermo"
82005,"Sicilia","Palermo"
82006,"Sicilia","Palermo"
82007,"Sicilia","Palermo"
82008,"Sicilia","Palermo"
82009,"Sicilia","Palermo"
82010,"Sicilia","Palermo"
82011,"Sicilia","Palermo"
82012,"Sicilia","Palermo"
82013,"Sicilia","Palermo"
82014,"Sicilia","Palermo"
82015,"Sicilia","Palermo"
82016,"Sicilia","Palermo"
82017,"Sicilia","Palermo"
82018,"Sicilia","Palermo"
82019,"Sicilia","Palermo"
82020,"Sicilia","Palermo"
82021,"Sicilia","Palermo"
82022,"Sicilia","Palermo"
82023,"Sicilia","Palermo"
82024,"Sicilia","Palermo"
82025,"Sicilia","Palermo"
82026,"Sicilia","Palermo"
82027,"Sicilia","Palermo"
82028,"Sicilia","Palermo"
82029,"Sicilia","Palermo"
82030,"Sicilia","Palermo"
82031,"Sicilia","Palermo"
82032,"Sicilia","Palermo"
82033,"Sicilia","Palermo"
82034,"Sicilia","Palermo"
82035,"Sicilia","Palermo"
82036,"Sicilia","Palermo"
82037,"Sicilia","Palermo"
82038,"Sicilia","Palermo"
82039,"Sicilia","Palermo"
82040,"Sicilia","Palermo"
82041,"Sicilia","Palermo"
82042,"Sicilia","Palermo"
82043,"Sicilia","Palermo"
82044,"Sicilia","Palermo"
82045,"Sicilia","Palermo"
82046,"Sicilia","Palermo"
82047,"Sicilia","Palermo"
82048,"Sicilia","Palermo"
82049,"Sicilia","Palermo"
82050,"Sicilia","Palermo"
82051,"Sicilia","Palermo"
82052,"Sicilia","Palermo"
82053,"Sicilia","Palermo"
82054,"Sicilia","Palermo"
82055,"Sicilia","Palermo"
82056,"Sicilia","Palermo"
82057,"Sicilia","Palermo"
82058,"Sicilia","Palermo"
82059,"Sicilia","Palermo"
82060,"Sicilia","Palermo"
82061,"Sicilia","Palermo"
82062,"Sicilia","Palermo"
82063,"Sicilia","Palermo"
82064,"Sicilia","Palermo"
82065,"Sicilia","Palermo"
82066,"Sicilia","Palermo"
82067,"Sicilia","Palermo"
82068,"Sicilia","Palermo"
82069,"Sicilia","Palermo"
82070,"Sicilia","Palermo"
82071,"Sicilia","Palermo"
82072,"Sicilia","Palermo"
82073,"Sicilia","Palermo"
82074,"Sicilia","Palermo"
82075,"Sicilia","Palermo"
82076,"Sicilia","Palermo"
82077,"Sicilia","Palermo"
82078,"Sicilia","Palermo"
82079,"Sicilia","Palermo"
82080,"Sicilia","Palermo"
82081,"Sicilia","Palermo"
82082,"Sicilia","Palermo"
83001,"Sicilia","Messina"
83002,"Sicilia","Messina"
83003,"Sicilia","Messina"
83004,"Sicilia","Messina"
83005,"Sicilia","Messina"
83006,"Sicilia","Messina"
83007,"Sicilia","Messina"
83008,"Sicilia","Messina"
83009,"Sicilia","Messina"
83010,"Sicilia","Messina"
83011,"Sicilia","Messina"
83012,"Sicilia","Messina"
83013,"Sicilia","Messina"
83014,"Sicilia","Messina"
83015,"Sicilia","Messina"
83016,"Sicilia","Messina"
83017,"Sicilia","Messina"
83018,"Sicilia","Messina"
83019,"Sicilia","Messina"
83020,"Sicilia","Messina"
83021,"Sicilia","Messina"
83022,"Sicilia","Messina"
83023,"Sicilia","Messina"
83024,"Sicilia","Messina"
83025,"Sicilia","Messina"
83026,"Sicilia","Messina"
83027,"Sicilia","Messina"
83028,"Sicilia","Messina"
83029,"Sicilia","Messina"
83030,"Sicilia","Messina"
83031,"Sicilia","Messina"
83032,"Sicilia","Messina"
83033,"Sicilia","Messina"
83034,"Sicilia","Messina"
83035,"Sicilia","Messina"
83036,"Sicilia","Messina"
83037,"Sicilia","Messina"
83038,"Sicilia","Messina"
83039,"Sicilia","Messina"
83040,"Sicilia","Messina"
83041,"Sicilia","Messina"
83042,"Sicilia","Messina"
83043,"Sicilia","Messina"
83044,"Sicilia","Messina"
83045,"Sicilia","Messina"
83046,"Sicilia","Messina"
83047,"Sicilia","Messina"
83048,"Sicilia","Messina"
83049,"Sicilia","Messina"
83050,"Sicilia","Messina"
83051,"Sicilia","Messina"
83052,"Sicilia","Messina"
83053,"Sicilia","Messina"
83054,"Sicilia","Messina"
83055,"Sicilia","Messina"
83056,"Sicilia","Messina"
83057,"Sicilia","Messina"
83058,"Sicilia","Messina"
83059,"Sicilia","Messina"
83060,"Sicilia","Messina"
83061,"Sicilia","Messina"
83062,"Sicilia","Messina"
83063,"Sicilia","Messina"
83064,"Sicilia","Messina"
83065,"Sicilia","Messina"
83066,"Sicilia","Messina"
83067,"Sicilia","Messina"
83068,"Sicilia","Messina"
83069,"Sicilia","Messina"
83070,"Sicilia","Messina"
83071,"Sicilia","Messina"
83072,"Sicilia","Messina"
83073,"Sicilia","Messina"
83074,"Sicilia","Messina"
83075,"Sicilia","Messina"
83076,"Sicilia","Messina"
83077,"Sicilia","Messina"
83078,"Sicilia","Messina"
83079,"Sicilia","Messina"
83080,"Sicilia","Messina"
83081,"Sicilia","Messina"
83082,"Sicilia","Messina"
83083,"Sicilia","Messina"
83084,"Sicilia","Messina"
83085,"Sicilia","Messina"
83086,"Sicilia","Messina"
83087,"Sicilia","Messina"
83088,"Sicilia","Messina"
83089,"Sicilia","Messina"
83090,"Sicilia","Messina"
83091,"Sicilia","Messina"
83092,"Sicilia","Messina"
83093,"Sicilia","Messina"
83094,"Sicilia","Messina"
83095,"Sicilia","Messina"
83096,"Sicilia","Messina"
83097,"Sicilia","Messina"
83098,"Sicilia","Messina"
83099,"Sicilia","Messina"
83100,"Sicilia","Messina"
83101,"Sicilia","Messina"
83102,"Sicilia","Messina"
83103,"Sicilia","Messina"
83104,"Sicilia","Messina"
83105,"Sicilia","Messina"
83106,"Sicilia","Messina"
83107,"Sicilia","Messina"
83108,"Sicilia","Messina"
84001,"Sicilia","Agrigento"
84002,"Sicilia","Agrigento"
84003,"Sicilia","Agrigento"
84004,"Sicilia","Agrigento"
84005,"Sicilia","Agrigento"
84006,"Sicilia","Agrigento"
84007,"Sicilia","Agrigento"
84008,"Sicilia","Agrigento"
84009,"Sicilia","Agrigento"
84010,"Sicilia","Agrigento"
84011,"Sicilia","Agrigento"
84012,"Sicilia","Agrigento"
84013,"Sicilia","Agrigento"
84014,"Sicilia","Agrigento"
84015,"Sicilia","Agrigento"
84016,"Sicilia","Agrigento"
84017,"Sicilia","Agrigento"
84018,"Sicilia","Agrigento"
84019,"Sicilia","Agrigento"
84020,"Sicilia","Agrigento"
84021,"Sicilia","Agrigento"
84022,"Sicilia","Agrigento"
84023,"Sicilia","Agrigento"
84024,"Sicilia","Agrigento"
84025,"Sicilia","Agrigento"
84026,"Sicilia","Agrigento"
84027,"Sicilia","Agrigento"
84028,"Sicilia","Agrigento"
84029,"Sicilia","Agrigento"
84030,"Sicilia","Agrigento"
84031,"Sicilia","Agrigento"
84032,"Sicilia","Agrigento"
84033,"Sicilia","Agrigento"
84034,"Sicilia","Agrigento"
84035,"Sicilia","Agrigento"
84036,"Sicilia","Agrigento"
84037,"Sicilia","Agrigento"
84038,"Sicilia","Agrigento"
84039,"Sicilia","Agrigento"
84040,"Sicilia","Agrigento"
84041,"Sicilia","Agrigento"
84042,"Sicilia","Agrigento"
84043,"Sicilia","Agrigento"
85001,"Sicilia","Caltanissetta"
85002,"Sicilia","Caltanissetta"
85003,"Sicilia","Caltanissetta"
85004,"Sicilia","Caltanissetta"
85005,"Sicilia","Caltanissetta"
85006,"Sicilia","Caltanissetta"
85007,"Sicilia","Caltanissetta"
85008,"Sicilia","Caltanissetta"
85009,"Sicilia","Caltanissetta"
85010,"Sicilia","Caltanissetta"
85011,"Sicilia","Caltanissetta"
85012,"Sicilia","Caltanissetta"
85013,"Sicilia","Caltanissetta"
85014,"Sicilia","Caltanissetta"
85015,"Sicilia","Caltanissetta"
85016,"Sicilia","Caltanissetta"
85017,"Sicilia","Caltanissetta"
85018,"Sicilia","Caltanissetta"
85019,"Sicilia","Caltanissetta"
85020,"Sicilia","Caltanissetta"
85021,"Sicilia","Caltanissetta"
85022,"Sicilia","Caltanissetta"
86001,"Sicilia","Enna"
86002,"Sicilia","Enna"
86003,"Sicilia","Enna"
86004,"Sicilia","Enna"
86005,"Sicilia","Enna"
86006,"Sicilia","Enna"
86007,"Sicilia","Enna"
86008,"Sicilia","Enna"
86009,"Sicilia","Enna"
86010,"Sicilia","Enna"
86011,"Sicilia","Enna"
86012,"Sicilia","Enna"
86013,"Sicilia","Enna"
86014,"Sicilia","Enna"
86015,"Sicilia","Enna"
86016,"Sicilia","Enna"
86017,"Sicilia","Enna"
86018,"Sicilia","Enna"
86019,"Sicilia","Enna"
86020,"Sicilia","Enna"
87001,"Sicilia","Catania"
87002,"Sicilia","Catania"
87003,"Sicilia","Catania"
87004,"Sicilia","Catania"
87005,"Sicilia","Catania"
87006,"Sicilia","Catania"
87007,"Sicilia","Catania"
87008,"Sicilia","Catania"
87009,"Sicilia","Catania"
87010,"Sicilia","Catania"
87011,"Sicilia","Catania"
87012,"Sicilia","Catania"
87013,"Sicilia","Catania"
87014,"Sicilia","Catania"
87015,"Sicilia","Catania"
87016,"Sicilia","Catania"
87017,"Sicilia","Catania"
87018,"Sicilia","Catania"
87019,"Sicilia","Catania"
87020,"Sicilia","Catania"
87021,"Sicilia","Catania"
87022,"Sicilia","Catania"
87023,"Sicilia","Catania"
87024,"Sicilia","Catania"
87025,"Sicilia","Catania"
87026,"Sicilia","Catania"
87027,"Sicilia","Catania"
87028,"Sicilia","Catania"
87029,"Sicilia","Catania"
87030,"Sicilia","Catania"
87031,"Sicilia","Catania"
87032,"Sicilia","Catania"
87033,"Sicilia","Catania"
87034,"Sicilia","Catania"
87035,"Sicilia","Catania"
87036,"Sicilia","Catania"
87037,"Sicilia","Catania"
87038,"Sicilia","Catania"
87039,"Sicilia","Catania"
87040,"Sicilia","Catania"
87041,"Sicilia","Catania"
87042,"Sicilia","Catania"
87043,"Sicilia","Catania"
87044,"Sicilia","Catania"
87045,"Sicilia","Catania"
87046,"Sicilia","Catania"
87047,"Sicilia","Catania"
87048,"Sicilia","Catania"
87049,"Sicilia","Catania"
87050,"Sicilia","Catania"
87051,"Sicilia","Catania"
87052,"Sicilia","Catania"
87053,"Sicilia","Catania"
87054,"Sicilia","Catania"
87055,"Sicilia","Catania"
87056,"Sicilia","Catania"
87057,"Sicilia","Catania"
87058,"Sicilia","Catania"
88001,"Sicilia","Ragusa"
88002,"Sicilia","Ragusa"
88003,"Sicilia","Ragusa"
88004,"Sicilia","Ragusa"
88005,"Sicilia","Ragusa"
88006,"Sicilia","Ragusa"
88007,"Sicilia","Ragusa"
88008,"Sicilia","Ragusa"
88009,"Sicilia","Ragusa"
88010,"Sicilia","Ragusa"
88011,"Sicilia","Ragusa"
88012,"Sicilia","Ragusa"
89001,"Sicilia","Siracusa"
89002,"Sicilia","Siracusa"
89003,"Sicilia","Siracusa"
89004,"Sicilia","Siracusa"
89005,"Sicilia","Siracusa"
89006,"Sicilia","Siracusa"
89007,"Sicilia","Siracusa"
89008,"Sicilia","Siracusa"
89009,"Sicilia","Siracusa"
89010,"Sicilia","Siracusa"
89011,"Sicilia","Siracusa"
89012,"Sicilia","Siracusa"
89013,"Sicilia","Siracusa"
89014,"Sicilia","Siracusa"
89015,"Sicilia","Siracusa"
89016,"Sicilia","Siracusa"
89017,"Sicilia","Siracusa"
89018,"Sicilia","Siracusa"
89019,"Sicilia","Siracusa"
89020,"Sicilia","Siracusa"
89021,"Sicilia","Siracusa"
90001,"Sardegna","Sassari"
90002,"Sardegna","Sassari"
90003,"Sardegna","Sassari"
90004,"Sardegna","Sassari"
90005,"Sardegna","Sassari"
90006,"Sardegna","Sassari"
90007,"Sardegna","Sassari"
90008,"Sardegna","Sassari"
90009,"Sardegna","Sassari"
90010,"Sardegna","Sassari"
90011,"Sardegna","Sassari"
90012,"Sardegna","Sassari"
